date_created_utc,elapsed,creator,creator_url,version,os,question_id,question_url,question_title,question_content,assignee,assignee_url
2026-08-18 12:15,6d 7h,3772richard,https://support.mozilla.org/en-US/user/3772richard/,153.0.3esr (32 bit,Windows 10/11,1598887,https://support.mozilla.org/questions/1598887,"""Authentification Failure while connecting to server imap.gmail.com"" How do I rectify?",This notice fairly regularly appears in the last couple of weeks - I do not trust the AI solution as everything APPEARS to work normally on Thunderbird - were it not for that notice I'd think all was normal! Is rectification of something needed? If so simple instructions needed and advice as to the cause - I'm no techie and wonder if I meddle I'll cause problems I currently don't seem to be experiencing. ,,
2026-08-18 14:51,6d 5h,kim.not.work,https://support.mozilla.org/en-US/user/kim.not.work/,153.0.3,Windows 11,1598903,https://support.mozilla.org/questions/1598903,emails from senders with gmail accounts not being downloaded,"I'm moving from one PC (Windows 10) to another (Windows 11) and copied the Thunderbird folder over to the new PC yesterday.  All seemed to be working fine on the new PC. However, I've noticed that new emails sent to my gmail account FROM a gmail address are not being downloaded (I can see them in Gmail on the web). Emails sent from other addresses are downloading fine. I have checked on the 'old' PC (which has identical configuration and is running the same version of Thunderbird) and they ARE downloading. They aren't in the SPAM folder, I use POP3 and both PCs are configured to leave emails on the server, to it isn't that they are being deleted after downloading onto the old PC. It's maddening, as about half my emails aren't available in Thunderbird, which makes it useless and I HATE native Gmail! Thanks for any help anyone can provide ",,
2026-08-18 15:41,6d 4h,philipxanthopoulos,https://support.mozilla.org/en-US/user/philipxanthopoulos/,153.03 (64bit),Windows 11,1598918,https://support.mozilla.org/questions/1598918,Thunderbird has stopped receiving email,"Thunderbird has stopped receiving or sending email. I just tried to send a message and received the following error message:  ""Sending of the message failed. The message could not be sent because the connection to Outgoing server (SMTP) smtp.gmail.com timed out. Try again."" This has been a problem for several days. Potentially since the last update.  Please help. Thank you. ",,
2026-08-18 16:11,6d 3h,anotherdaytsc,https://support.mozilla.org/en-US/user/anotherdaytsc/,153.0.3esr 64-bit,Windows 11,1598928,https://support.mozilla.org/questions/1598928,Thunderbird PC app and Android both loading and syncing incoming email and all folders very slow this week.,"Why is Thunderbird email for PC and Android suddenly loading and syncing so slow this week...very frustrating. I have a gmail email...gmail site is fine. I've compacted all folder, etc and IMAP server server setting for years. ",,
2026-08-18 16:17,6d 3h,DavidAGellman,https://support.mozilla.org/en-US/user/DavidAGellman/,,Windows 10,1598931,https://support.mozilla.org/questions/1598931,wrong TB inbox content,"I have four AOL-based eMail accounts I follow on TB; let's call them A, B, C and D.  The folder contents on A & C are correct.  However, for some odd reason, TB is placing the contents of A's eMail folders in B and in D!  I have deleted the accounts twice, closed TB, re-started, and re-added B and D accounts, but the contents still are of A's eMails?!? Please help! ",,
2026-08-18 17:52,6d 2h,Kardell,https://support.mozilla.org/en-US/user/Kardell/,153.0.3ear,Windows 11,1598949,https://support.mozilla.org/questions/1598949,Unable to sync address book with Gmail,"Contacts stopped syncing with Gmail. Followed various troubleshooting including deleting address book and trying to reinstall, and cannot reinstall Gmail address book. ",,
2026-08-18 22:31,5d 21h,timparetti,https://support.mozilla.org/en-US/user/timparetti/,153.0.2esr,Mac OS x 10_15_7,1598995,https://support.mozilla.org/questions/1598995,Alerts for something I don't understand,Does anyone no why I would keep getting these types of messages. Also the only glitch I've experienced is occasionally in writing an email it fails to save to draft. Thanks. ,,
2026-08-19 08:55,5d 11h,kanc2095,https://support.mozilla.org/en-US/user/kanc2095/,150.0b1,Windows 10,1599061,https://support.mozilla.org/questions/1599061,"emails home page open extremely slow, send and receive are extraordinary slow","When I open up my emails in Thunderbird, it takes hours to open the home page, most of the time it is a blank page/screen. When lucky, I can see my email home page, however, sending and receiving are also very very slow and take long time to send out and receive.   I tried to compact folders, but the screen remains blank and loading of my account page never opens thus I am not able to do any edit or change for my email account in Thunderbird. Can someone help me solve this problem?  Kan Cell Phone:  [redacted phone# from community support forum] ",,
2026-08-19 09:55,5d 10h,patrice.lagouy,https://support.mozilla.org/en-US/user/patrice.lagouy/,153.0.3,Windows 10,1599070,https://support.mozilla.org/questions/1599070,impossible to connect to my mail serveur; ask always same question about pass word,"Hello, since few times it is impossible for me to connect to my mail serveur (sfr.fr) using thunderbird. I get an error message and it don't work even iI feel the good password (this one in functionning with SFRmail app.). I am using thuderbird for a long time and I should appréciate to use it anymore. Please see below a screen copy. Thanks in advance for your help, Regards, PATRICE Lagouy ",,
2026-08-19 11:03,5d 8h,ag.ageseta,https://support.mozilla.org/en-US/user/ag.ageseta/,153.0.3esr,Windows 11,1599080,https://support.mozilla.org/questions/1599080,Thunderbird automatically marks new emails as read,"Hello, I am having an issue with Thunderbird automatically marking new emails as read. When a new email arrives, it initially appears as unread in Thunderbird, but after a short time it automatically changes to read, even though I have not opened or clicked on the email. I use Thunderbird on two computers – a desktop computer at the office and a laptop when working from home. The problem started after I installed and configured Thunderbird with the same email account on my laptop. I have already disabled the “Automatically mark messages as read” option in Thunderbird. I have also repaired/reindexed the Inbox folder, but the problem remains. The email account is configured using IMAP on the laptop. An important detail: when I check the same emails in Gmail through a web browser, they are still marked as Unread. Only Thunderbird shows them as Read. Could using the same email account in Thunderbird on two different computers be causing this issue? Could there be a synchronization or local Thunderbird setting that changes the read/unread status? Could you please advise what I should check or change to fix this? Thank you. ",,
2026-08-19 11:23,5d 8h,sribalaji.a,https://support.mozilla.org/en-US/user/sribalaji.a/,Version 154.0,Windows 11,1599085,https://support.mozilla.org/questions/1599085,"Unable to log in to my email account through the Thunderbird desktop application due to an authentication error, although the same credentials work correctly on webmail.","Dear Thunderbird Support Team, I am unable to log in to my email account through the Mozilla Thunderbird desktop application. I am getting an “Authentication Error” stating that Thunderbird is unable to log in to the mail server and that the username, password, or configuration may be incorrect. However, I have verified that the same email credentials are working correctly through webmail, so the account password is valid and the mailbox is accessible. Issue Details: Application: Mozilla Thunderbird Desktop Issue: Unable to authenticate/login to the email account Error: “Authentication error – Unable to log in at server. Probably wrong configuration, username or password.” Webmail Login: Working successfully Thunderbird Login: Failing with authentication error Operating System: Windows I have already checked the email credentials and attempted to configure the account in Thunderbird, but the issue persists. Kindly help me identify the cause of the authentication failure and provide the correct Thunderbird configuration/settings required to access the email account. I can provide screenshots and the current Thunderbird account configuration if required. Thank you for your support. ",,
2026-08-19 11:24,5d 8h,mike.vaile,https://support.mozilla.org/en-US/user/mike.vaile/,153.0.3esr,Windows 11,1599086,https://support.mozilla.org/questions/1599086,Loss of editing /correction facility,"my new message page doesn't now have a box -top left -to restore edited/ corrected lines of script. When editing wholelines of script, even whole lines have diappeared. and couldn't be found, and  not in draft. Advice would be very welcome. Thanks. Mike ",,
2026-08-19 12:11,5d 7h,kbeever,https://support.mozilla.org/en-US/user/kbeever/,???,Windows 10,1599090,https://support.mozilla.org/questions/1599090,Thunderbird e-mail does not connect to the server.,Thunderbird e-mail does not connect to the server.  It times out.  Internet connection is good as verified with service provider.  I have exited from the email and tried to connect again.  Still no connection. ,,
2026-08-19 13:04,5d 6h,perkins.marcus49,https://support.mozilla.org/en-US/user/perkins.marcus49/,154.0,Windows 10/11,1599099,https://support.mozilla.org/questions/1599099,I received a large pop up window from Google saying 'malformed' so I've lost Thunderbird,Google informed me my Thunderbird account has something 'malformed' so I've lost access to my Thunderbird email and I'm stymied. ,,
2026-08-19 14:39,5d 5h,erdemonal11,https://support.mozilla.org/en-US/user/erdemonal11/,154.0,Linux,1599115,https://support.mozilla.org/questions/1599115,Thunderbird authentication issue with secondary Outlook account,"Hello, I'm having an authentication issue with Thunderbird on Fedora when trying to add a second Microsoft account. My main @outlook.com account works without any problems using IMAP/SMTP and OAuth2. However, I can't get my @outlook.fr account to work. For the @outlook.fr account, I'm using: IMAP: outlook.office365.com, port 993, SSL/TLS, OAuth2 SMTP: smtp.office365.com, port 587, STARTTLS, OAuth2 When I add the account, the Microsoft login page opens normally. I sign in with the @outlook.fr account, complete 2FA, and Microsoft confirms that the account has been successfully connected to Thunderbird. However, as soon as I return to Thunderbird, I get an authentication error saying that it was unable to log in to outlook.office365.com with that username. I've already tried clearing Thunderbird's saved passwords, cookies, and web cache. I also confirmed that IMAP is enabled in Outlook web settings, checked the account aliases/sign-in preferences, and verified the server names and ports. Since the Microsoft authentication itself completes successfully, I'm not sure why Thunderbird fails immediately afterwards. The same setup works with my @outlook.com account, so the problem seems to be specific to the second account. Has anyone encountered this before, or is there anything else I should check? Thanks. ",,
2026-08-19 16:49,5d 3h,agent1943,https://support.mozilla.org/en-US/user/agent1943/,154.0 64 bit,Windows 11,1599139,https://support.mozilla.org/questions/1599139,Can not get Thunderbird to connect to mail server,"Been longtime user of Thunderbird.  On 8/6/2026, Thunderbird refused to connect with the email service provided by DirectLink, Canby Telephone Association, Canby, OR.  Have been working with Live Chat to restore connection.  Have removed and reloaded Thunderbird.  When I put in Security Setting under Connection security (SSL/TSL) and then test the setting, I get an error occurred  connecting to mail.canby.com:993.  DirectLink techs say they have done everything in their power to check their connection with Zimbra mailbox.  Then they say, contact Thunderbird.  I have been on Live Chat several times and they have checked my settings and my ipv4 settings.  Tell me what I can do to get the email system to operate as it should.  Clyde Hockman  503-592-4490 ",,
2026-08-19 18:15,5d 1h,fred.d1,https://support.mozilla.org/en-US/user/fred.d1/,153.1.0esr (64-bit,Linux,1599152,https://support.mozilla.org/questions/1599152,"When saving an attachement as a file, unable to use favourites to get to networked shares. By design or a bug?","Using: Linux Mint 22.3 - Cinnamon 64-bit 7.0.0-29-generic Nemo 6.6.3 Thunderbird 153.1.0esr (64-bit) - but it has happened in the previous two releases which is when I first tried. As per title, when trying to save an attachment I have a number of locations on directory trees at least 5 deep on networked shares (SMB). Attempting to access these via the favourites entry in the file dialogue does not work. I use favourites to get round having to trawl through the structure each time I'm accessing very frequently used places. This works with everything I have tried so far, but it does not seem to work with Thunderbird.  I get the following two errors: If I just click an entry in the favourites folder I get a dialogue as in screenshot 1. If I right click the entry and then select open in file manager I get a dialogue as in screenshot 2. The shares are attached using Gigolo, so I presume this uses GVFS to mount them but what effect that has to programs is beyond my knowledge. I can use the shares to save something from Thunderbird if I use the same file dialogue but then access the location via the ""other locations"" (see screenshot 3) , then select the correct network drive  and track through to the same directory, so the issue appears to be that Thunderbird can't use the favourites function, not that it can't access the directory itself. Anyone any ideas? ",,
2026-08-19 18:30,5d 1h,thearborist,https://support.mozilla.org/en-US/user/thearborist/,153.0.3esr (aarch6,Mac OS x 26.6.1,1599154,https://support.mozilla.org/questions/1599154,Adding new emojies to 'smiley' list in outgoing mail,How do I add new or custom emojis to the  list for outgoing email? ,,
2026-08-19 19:16,5d 0h,jim531,https://support.mozilla.org/en-US/user/jim531/,153.1 64 bit,Windows 11,1599161,https://support.mozilla.org/questions/1599161,Suddenly my Tbird account (email) is showing two Spam folders and I can't remove either one of them,So my question for the community is : why did this happen all of a sudden today and Why can't I delete or remove it? Tried re-starting the app.  Did a pc re-boot. ,,
2026-08-20 01:35,4d 18h,dean.farrow,https://support.mozilla.org/en-US/user/dean.farrow/,153.1.0esr (64-bit,Windows 11,1599218,https://support.mozilla.org/questions/1599218,Thunderbird has created more than one in box. Very confusing.,"My normal inbox is a blue envelope at the very top of the left hand list. Recently, another inbox, a yellow folder further down, has appeared. It has a Trash above it. There are emails in it. There is nothing in the top Trash. My incoming emails seem to jump between these two. Also some emails seem to be disappearing. This is not ideal, and didn't used to happen. ",,
2026-08-20 02:33,4d 17h,mdsida,https://support.mozilla.org/en-US/user/mdsida/,153.1.0esr 64-bit,Windows 10,1599223,https://support.mozilla.org/questions/1599223,I am not receiving emails (but am able to send them).,"Hi -  Thunderbird has not fetched any emails from the past two days. I am running 153.1.0esr (64-bit) on Windows 10.  If I remember correctly, I downloaded that version four days ago. I vaguely recall getting some message somehow that I needed the ESR. (Sorry I don't have a very good memory!) Thunderbird did fetch emails for two days after that...but I suppose it's possible that I didn't restart Tbird right away, so maybe it was still using an older version until two days ago?? My ISP is RCN/Astound.  Last week, I changed my password on both the RCN webmail and on Thunderbird, and I could send and receive after that. Tonight, when I discovered that Thunderbird wasn't fetching, I also tried to send an email, but I initially received an error message. It was something like ""Your message was unable to be saved"" and then there was something about saving it as a draft. I've seen that message many times over the years, but I don't remember exactly what it said. Thinking it might be a password requirements issue, I changed my password again. I don't know if that mattered, but I am now able to send emails -- but I still can't fetch them. I turned off my Windows firewall and Windows real-time threat protection. That didn't help. I saw this thread https://support.mozilla.org/en-US/questions/1531863 tonight and set ""network.dns.disableIPv6"" to ""true."" That didn't help either.  I would appreciate any assistance you can provide. Though I am not a expert, I am happy to provide more info if needed. Thank you in advance for your help. ",,
2026-08-20 03:30,4d 16h,cortexreboot,https://support.mozilla.org/en-US/user/cortexreboot/,154.0 (64-bit),Windows 10/11,1599228,https://support.mozilla.org/questions/1599228,Asking for authorisation after deleting account,"I disconnected a Google Workspace account - Calendar and mail - from a former workplace. As far as I can tell, it's been deleted from Thunderbird. However, I'll still get dialog boxes and an occasional browser popup asking me to reauthorise it.  How do I get rid of it once and for all? ",,
2026-08-20 10:02,4d 9h,gostallion,https://support.mozilla.org/en-US/user/gostallion/,v.153.1.0esr,Windows 11 - 25H2,1599264,https://support.mozilla.org/questions/1599264,this last update completely broke my emails,"brought up the computer today and all the email boxes were messed up.  had to re-sign in on all of them and some still wouldnt work, some wont send and some wont receive.  WHAT HAPPENED!!!!  its all messed up all of a sudden,  and why does the password saver convert all the passwords to gobbledegook, some encryption, instead of the plain english i put in it?????   i cant used that encryption mess to sign in with, i have alot of email boxes and cant remember them all,. how is this going to get fixed??? ",,
2026-08-20 14:36,4d 5h,metrologyguy,https://support.mozilla.org/en-US/user/metrologyguy/,153.0.3,Windows 10/11,1599295,https://support.mozilla.org/questions/1599295,Thunderbird stopped downloading Yahoo email,Thunderbird stopped downloading email in July 2026 on the same day an update was pushed.  The problem showed up after an update to TB on 27 July 2026. The weird thing is that we have another account and it has no problem with that TB account downloading. I even moved the profile to another laptop. Yesterday it downloaded 25 of approximately 300 messages and stopped. I had a lengthy tech support call with Yahoo and they concluded the problem was Thunderbird. I've re-installed and updated the program. I've gone through multiple App passwords in an attempt to re-connect. The outgoing mail works. The web based Yahoo mail works. It's not an antivirus or firewall problem. I even archived most of the Yahoo mail from the web and tried to see if I could download messages if there were fewer of them. Even 10 or less would not download. We have it set up as a POP3 account. The hard drive on the laptop in question has only 10% of its capacity filled. I accidentally removed the other account and had to set it up again yesterday using the exact same steps and it works without issues.  Does anyone have any suggestions as to what I might try next? ,,
2026-08-20 16:10,4d 3h,filipehccsantos,https://support.mozilla.org/en-US/user/filipehccsantos/,153.0.3 (64-bit),Windows 10,1599313,https://support.mozilla.org/questions/1599313,Thunderbird downloaded 610 emails from Yahoo then stopped in the same day.,Thunderbird downloaded 610 emails from Yahoo then stopped in the same day. I've checked the https://support.mozilla.org/pt-PT/kb/thunderbird-e-yahoo#w_por-favor-verifique-o-seguinte-antes-de-pedir-suporte before and it's all like the page asks... Can you help me further Thank you ,,
2026-08-20 17:26,4d 2h,peter.mathews1,https://support.mozilla.org/en-US/user/peter.mathews1/,154.0,Windows 11,1599322,https://support.mozilla.org/questions/1599322,I can receive messages but rewcently not send,"I've been receiving and sending messages till recently: can no longer send messages. When I click send, screen goes blank and Thunderbird shut down. ",,
2026-08-20 18:07,4d 1h,philipxanthopoulos,https://support.mozilla.org/en-US/user/philipxanthopoulos/,154.0,Windows 11,1599327,https://support.mozilla.org/questions/1599327,"""Sending of the message failed. The message could not be sent because the connection to Outgoing server (SMTP) smtp.gmail.com timed out. Try again."" This has been a problem for several days. Potentially since the last update. Please help. Thank you.","Thunderbird has stopped receiving or sending email. I just tried to send a message and received the following error message: ""Sending of the message failed. The message could not be sent because the connection to Outgoing server (SMTP) smtp.gmail.com timed out. Try again."" This has been a problem for several days. Potentially since the last update. This a Windows 11 machine. Google server. Thunderbird v.154.0 (up to date) Please help. Thank you. ",,
2026-08-20 18:34,4d 1h,sipsas,https://support.mozilla.org/en-US/user/sipsas/,154.0,Windows 11,1599333,https://support.mozilla.org/questions/1599333,can not print attachments,can not print attachments ,,
2026-08-20 21:05,3d 22h,phs1,https://support.mozilla.org/en-US/user/phs1/,140.12.1esr,Windows 10,1599352,https://support.mozilla.org/questions/1599352,not getting emails. get popup that says B cant connect,There's a box with 5 choices that comes up when I open TB email. The bottom one is about integration. Not sure what to do with any of them. I'm using a laptop for emailing ,,
2026-08-20 22:07,3d 21h,scadieux,https://support.mozilla.org/en-US/user/scadieux/,153.1.0esr,Windows 11,1599359,https://support.mozilla.org/questions/1599359,thunderbird is no longer syncing with my server,"i havent used thunderbird in some time as i usually just use the app on my phone. when i opened it last week a error message kept popping up asking me to input my password for my email server (shaw) , and it kept saying the password was wrong.  i reset it on my server and tried again.  same problem.  i got frustrated and left it.  now i opened thunderbird today and i dont get an error message but it is still not syncing to retrieve messages and i cannot send messages either   i checked all the settings and they seem correct. my husband's account is still fine. is there a fix or do i give up?  i have local folders with contents i need access to, is there a way to move them somewhere so i can access them from my gmail account instead? ",,
2026-08-20 23:19,3d 20h,vendors8,https://support.mozilla.org/en-US/user/vendors8/,154,Windows 11,1599364,https://support.mozilla.org/questions/1599364,Preserving Google Contact Labels (or groups) when syncing to Thunderbird 154,"Hi ... I'm checking out Thunderbird as a replacement for Outlook Classic. So far, Thunderbird stacks up pretty well for my small office use. (Thanks!)  Looking at the address book, it looks like the automatic sync to Google Contacts doesn't preserve the contact label (e.g., ""Neighbors""). Copilot is helpful ... it steers me to the gContactSync extension, which I see doesn't support recent Thunderbird releases. Is there any other way to round-trip labels/groups between Thunderbird's address book and Google Contacts? Thanks! ",,
2026-08-21 02:05,3d 17h,ght429,https://support.mozilla.org/en-US/user/ght429/,No idea.,Windows 11,1599382,https://support.mozilla.org/questions/1599382,Can I change the print font size for calendar?,Can I change the print font size for calendar? ,,
2026-08-21 06:57,3d 13h,hw88hw88,https://support.mozilla.org/en-US/user/hw88hw88/,153.1.0esr,Windows 11,1599410,https://support.mozilla.org/questions/1599410,Thunderbird doesn't show Traditional Chinese characters correctly after recent update,"Dear Support, Around 12-14 August 2026, there was an update pushed for the Thunderbird client esr (extended support release). My current version is 153.1.0esr. After the update, some of my new e-mail received question mark characters '?' instead of content in Traditional Chinese. I could view the affected e-mail on the e-mail server, but not on the recently updated Thunderbord client. The issue only exists after the recently update of thunderbird esr in August 2026. Not all e-mails in Traditional Chinese were affected, just some of them. Is there any change for the language encoding recently? What should I do to resolve the issue? Please find the attached photo showing the issue. Thank you! Best Regards, User ",,
2026-08-21 07:54,3d 12h,kom-dok,https://support.mozilla.org/en-US/user/kom-dok/,153.1.0esr,Windows 10,1599418,https://support.mozilla.org/questions/1599418,Добрый день! У меня исчезла адресная книга после обновления. Как ее вернуть?,Добрый день! У меня исчезла адресная книга после обновления. Как ее вернуть? ,,
2026-08-21 08:23,3d 11h,zoran.manjkas,https://support.mozilla.org/en-US/user/zoran.manjkas/,154.0,Windows 11,1599422,https://support.mozilla.org/questions/1599422,Sending e-mails does not work,"All recommended settings by the internet provider are correct but e-mails can not be sent using Thunderbird. I contacted the internet provider and they say that from their side everything is o.k. and that I must seek assistance from Mozilla as chosen e-mail client. Can you help please. Thank you, Zoran ",,
2026-08-21 09:26,3d 10h,wabbak,https://support.mozilla.org/en-US/user/wabbak/,154.0,Mac OS 26.5.2,1599433,https://support.mozilla.org/questions/1599433,Very slow to download and synchronize,"Goodmorning! Since a couple of days, my TH takes ages to download new messages and when I send a message, it takes at least 20 minutes to show in my Sent folder. I downloaded a new TH but the problem remains the same. I have not changed a thing... What can this be? Its enough to make me change the application... I'm on a Macbook M4. ",,
2026-08-21 09:49,3d 10h,etienne.burck,https://support.mozilla.org/en-US/user/etienne.burck/,154.0,Windows 11,1599437,https://support.mozilla.org/questions/1599437,Je n'ai plus le compte etienne.burck.amch69@gmail.com sur mon ordinateur fixe + une page blanche,"Au lancement de Thunderbird mode normal, - j'ai une page blanche Au lancement de Thunderbird mode dégradé : - je n'ai plus le compte etienne.burck.amch69@gmail.com et je n'arrive pas à le re créer ",,
2026-08-21 12:10,3d 7h,UPaul89,https://support.mozilla.org/en-US/user/UPaul89/,154.0 (64-bit),Windows 11,1599452,https://support.mozilla.org/questions/1599452,Calendar - No Reminder Doesn't work,"When I create an event, I choose No Reminder. When the event comes dur, I get a reminder. When I edit the event it ha a 'Custom Reminder'. I can't find where to turn this off. ",,
2026-08-21 13:04,3d 6h,joeyahoo,https://support.mozilla.org/en-US/user/joeyahoo/,153.1.0esr 64-bit,Windows 11,1599457,https://support.mozilla.org/questions/1599457,Login to server with account / password fails suddenly,"I have various mail accounts set up in my Thunderbird. All of them used to work just fine until yesterday.  Since yesterday I receive an error for one of them that ""Login to server ... with user ... fails."" I have a second account with the same mail provider which works just fine with the same configuration settings. The account in question used to work just fine for several years without any changes. I tried saving the account data, deleted it from Thunderbird and set it up again - no success. Same error message. Connecting to the mail account via browser with the same credentials works alright. At the moment I'm at a complete loss what could be the problem - anyone having some brilliant idea? ",,
2026-08-21 13:30,3d 6h,jj.econtact,https://support.mozilla.org/en-US/user/jj.econtact/,140.14.Oeasr (64 b,Windows 11,1599459,https://support.mozilla.org/questions/1599459,My Thunderbird (email app) has developed an unwanted delay (appr 2 min) at opening up,"My Thunderbird app takes some minutes to start up. Updates are OK, troubleshooting does not show any failures. Emailing functions well, no problems. There is a new problem: dragging files to my Explorer has stopped to function. I have a good HPPro ""Desc 400 G5 MT"""" PC running on Windows 11 (no problems).  Kindly advice actions to take. Do I loose my Address Book in case I uninstall my Thunderbird and Install a new copy of the Programme. Yours - Jarl Jaatinen, Finland ",,
2026-08-21 13:37,3d 6h,heroness,https://support.mozilla.org/en-US/user/heroness/,154.0. 64bit,Windows 10,1599460,https://support.mozilla.org/questions/1599460,Thunderbird will not accept my email password after windows update last night,Last night my pc updated now my emaiil program will not accept my password.. Password words fine on my ipad and phone ,,
2026-08-21 14:33,3d 5h,nedicantonio,https://support.mozilla.org/en-US/user/nedicantonio/,154.0 64 bit,Windows 10,1599473,https://support.mozilla.org/questions/1599473,I cant type in a forwarded Mail,"Hello,  While working today, I used TB normally to send and receive mail. Today I wanted to forward one mail to a supervisor. After i click forward, the window appears. I add the receiver, and when i want to type in a text, I can't. Nothing happens. It doesn't matter what I do; it won't write anything i type. I can't even insert copied text; I can't change anything, like the forwarded text in the mail is locked. ",,
2026-08-21 14:41,3d 5h,tresbagley,https://support.mozilla.org/en-US/user/tresbagley/,154.0,Windows 10,1599477,https://support.mozilla.org/questions/1599477,"On version 154.0, all of my incoming emails are going into the spam folder.","Using version 154.0, all of my incming emails are going into my spam folder and my inbox is completely empty. I have turned off the spam assassin filter and the adaptive spam filter, but the problem persists. If I move a message from the spam folder to the inbox, it goes back to the spam folder within 3 seconds. I know that this is a Thunderbird issue because I uninstalled it and used my browser to access my email from my provider (runbox.com) and my inbox functioned correctly then. After I reinstalled Thunderbird, it somehow retained all of my settings and the problem persists. Is there a way to fix this? ",,
2026-08-21 16:10,3d 3h,robhilton428,https://support.mozilla.org/en-US/user/robhilton428/,Version 154.0 | Re,Windows 11,1599488,https://support.mozilla.org/questions/1599488,Thunderbird login failure after updated on 8/20/2026,"""Webmail login works, Thunderbird successfully establishes an SSL connection to pop.centurylink.net:995, but the POP server repeatedly rejects the password."" Rob Hilton [redacted] @embarqmail.com ",,
2026-08-21 17:22,3d 2h,renandossantoscarneirodsc85,https://support.mozilla.org/en-US/user/renandossantoscarneirodsc85/,154.0,Windows 11,1599495,https://support.mozilla.org/questions/1599495,Thunderbird can't print files,"For some reason, thunderbird can't print files, but Outlook can, and if I download the file, it also prints. It started happening since yesterday. ",,
