period,dim,value,count
2026-06-23,os,os:windows,26
2026-06-24,os,os:windows,21
2026-06-25,os,os:windows,27
2026-06-26,os,os:windows,22
2026-06-27,os,os:windows,11
2026-06-28,os,os:windows,15
2026-06-29,os,os:windows,24
2026-06-30,os,os:windows,22
2026-07-01,os,os:windows,16
2026-07-02,os,os:windows,22
2026-07-03,os,os:windows,16
2026-07-04,os,os:windows,18
2026-07-05,os,os:windows,14
2026-07-06,os,os:windows,21
2026-07-07,os,os:windows,26
2026-07-08,os,os:windows,19
2026-07-09,os,os:windows,26
2026-07-10,os,os:windows,16
2026-07-11,os,os:windows,14
2026-07-12,os,os:windows,9
2026-07-13,os,os:windows,24
2026-07-14,os,os:windows,24
2026-07-15,os,os:windows,13
2026-07-16,os,os:windows,16
2026-07-17,os,os:windows,12
2026-07-18,os,os:windows,18
2026-07-19,os,os:windows,12
2026-07-20,os,os:windows,26
2026-07-21,os,os:windows,25
2026-07-22,os,os:windows,16
2026-07-23,os,os:windows,28
2026-07-24,os,os:windows,22
2026-07-25,os,os:windows,6
2026-07-26,os,os:windows,22
2026-07-27,os,os:windows,24
2026-07-28,os,os:windows,20
2026-07-29,os,os:windows,21
2026-07-30,os,os:windows,14
2026-07-31,os,os:windows,29
2026-08-01,os,os:windows,15
2026-08-02,os,os:windows,8
2026-08-03,os,os:windows,1
2026-05-27,protocol,proto:caldav,1
2026-06-05,protocol,proto:caldav,1
2026-06-07,protocol,proto:caldav,1
2026-06-27,protocol,proto:caldav,1
2026-07-08,protocol,proto:caldav,1
2026-07-20,protocol,proto:caldav,1
2026-07-22,protocol,proto:caldav,1
2026-06-26,protocol,proto:carddav,1
2026-07-17,protocol,proto:carddav,1
2026-05-06,protocol,proto:ews,1
2026-05-20,protocol,proto:ews,1
2026-05-26,protocol,proto:ews,1
2026-06-10,protocol,proto:ews,1
2026-07-03,protocol,proto:ews,1
2026-08-01,protocol,proto:ews,1
2026-05-06,protocol,proto:imap,3
2026-05-07,protocol,proto:imap,3
2026-05-08,protocol,proto:imap,1
2026-05-09,protocol,proto:imap,2
2026-05-10,protocol,proto:imap,1
2026-05-11,protocol,proto:imap,2
2026-05-12,protocol,proto:imap,5
2026-05-13,protocol,proto:imap,1
2026-05-15,protocol,proto:imap,2
2026-05-16,protocol,proto:imap,2
2026-05-17,protocol,proto:imap,1
2026-05-18,protocol,proto:imap,3
2026-05-19,protocol,proto:imap,2
2026-05-20,protocol,proto:imap,5
2026-05-21,protocol,proto:imap,4
2026-05-22,protocol,proto:imap,2
2026-05-24,protocol,proto:imap,1
2026-05-25,protocol,proto:imap,1
2026-05-26,protocol,proto:imap,1
2026-05-27,protocol,proto:imap,2
2026-05-28,protocol,proto:imap,4
2026-05-29,protocol,proto:imap,3
2026-05-30,protocol,proto:imap,2
2026-05-31,protocol,proto:imap,1
2026-06-01,protocol,proto:imap,5
2026-06-02,protocol,proto:imap,4
2026-06-04,protocol,proto:imap,3
2026-06-06,protocol,proto:imap,1
2026-06-07,protocol,proto:imap,3
2026-06-08,protocol,proto:imap,1
2026-06-11,protocol,proto:imap,2
2026-06-12,protocol,proto:imap,5
2026-06-13,protocol,proto:imap,2
2026-06-15,protocol,proto:imap,1
2026-06-16,protocol,proto:imap,3
2026-06-17,protocol,proto:imap,1
2026-06-18,protocol,proto:imap,1
2026-06-19,protocol,proto:imap,1
2026-06-20,protocol,proto:imap,1
2026-06-22,protocol,proto:imap,1
2026-06-23,protocol,proto:imap,2
2026-06-25,protocol,proto:imap,3
2026-06-26,protocol,proto:imap,2
2026-06-27,protocol,proto:imap,1
2026-06-28,protocol,proto:imap,3
2026-06-29,protocol,proto:imap,3
2026-06-30,protocol,proto:imap,2
2026-07-01,protocol,proto:imap,1
2026-07-02,protocol,proto:imap,4
2026-07-03,protocol,proto:imap,2
2026-07-04,protocol,proto:imap,2
2026-07-05,protocol,proto:imap,1
2026-07-06,protocol,proto:imap,3
2026-07-07,protocol,proto:imap,2
2026-07-08,protocol,proto:imap,2
2026-07-09,protocol,proto:imap,5
2026-07-12,protocol,proto:imap,2
2026-07-13,protocol,proto:imap,1
2026-07-14,protocol,proto:imap,2
2026-07-15,protocol,proto:imap,1
2026-07-16,protocol,proto:imap,1
2026-07-17,protocol,proto:imap,1
2026-07-18,protocol,proto:imap,5
2026-07-20,protocol,proto:imap,2
2026-07-21,protocol,proto:imap,2
2026-07-22,protocol,proto:imap,2
2026-07-23,protocol,proto:imap,4
2026-07-26,protocol,proto:imap,3
2026-07-27,protocol,proto:imap,3
2026-07-28,protocol,proto:imap,1
2026-07-29,protocol,proto:imap,2
2026-07-31,protocol,proto:imap,2
2026-08-01,protocol,proto:imap,2
2026-05-12,protocol,proto:oauth,2
2026-05-14,protocol,proto:oauth,2
2026-05-15,protocol,proto:oauth,1
2026-05-16,protocol,proto:oauth,1
2026-05-19,protocol,proto:oauth,1
2026-05-20,protocol,proto:oauth,2
2026-05-23,protocol,proto:oauth,1
2026-05-26,protocol,proto:oauth,1
2026-05-27,protocol,proto:oauth,1
2026-05-28,protocol,proto:oauth,1
2026-05-30,protocol,proto:oauth,1
2026-06-02,protocol,proto:oauth,1
2026-06-05,protocol,proto:oauth,1
2026-06-07,protocol,proto:oauth,1
2026-06-08,protocol,proto:oauth,1
2026-06-09,protocol,proto:oauth,1
2026-06-15,protocol,proto:oauth,1
2026-06-16,protocol,proto:oauth,1
2026-06-17,protocol,proto:oauth,1
2026-06-18,protocol,proto:oauth,1
2026-06-19,protocol,proto:oauth,1
2026-06-20,protocol,proto:oauth,1
2026-06-25,protocol,proto:oauth,1
2026-07-02,protocol,proto:oauth,1
2026-07-04,protocol,proto:oauth,1
2026-07-08,protocol,proto:oauth,2
2026-07-09,protocol,proto:oauth,2
2026-07-11,protocol,proto:oauth,1
2026-07-12,protocol,proto:oauth,1
2026-07-13,protocol,proto:oauth,1
2026-07-14,protocol,proto:oauth,1
2026-07-16,protocol,proto:oauth,1
2026-07-17,protocol,proto:oauth,1
2026-07-21,protocol,proto:oauth,2
2026-07-25,protocol,proto:oauth,1
2026-07-26,protocol,proto:oauth,2
2026-07-27,protocol,proto:oauth,1
2026-07-28,protocol,proto:oauth,2
2026-05-06,protocol,proto:pop,2
2026-05-09,protocol,proto:pop,1
2026-05-10,protocol,proto:pop,1
2026-05-12,protocol,proto:pop,1
2026-05-13,protocol,proto:pop,5
2026-05-15,protocol,proto:pop,2
2026-05-16,protocol,proto:pop,2
2026-05-18,protocol,proto:pop,3
2026-05-19,protocol,proto:pop,3
2026-05-20,protocol,proto:pop,2
2026-05-21,protocol,proto:pop,1
2026-05-22,protocol,proto:pop,1
2026-05-24,protocol,proto:pop,2
2026-05-25,protocol,proto:pop,1
2026-05-26,protocol,proto:pop,2
2026-05-27,protocol,proto:pop,3
2026-05-29,protocol,proto:pop,2
2026-05-30,protocol,proto:pop,2
2026-06-01,protocol,proto:pop,1
2026-06-02,protocol,proto:pop,1
2026-06-03,protocol,proto:pop,1
2026-06-04,protocol,proto:pop,2
2026-06-05,protocol,proto:pop,1
2026-06-06,protocol,proto:pop,2
2026-06-08,protocol,proto:pop,2
2026-06-09,protocol,proto:pop,1
2026-06-11,protocol,proto:pop,1
2026-06-12,protocol,proto:pop,3
2026-06-13,protocol,proto:pop,1
2026-06-14,protocol,proto:pop,2
2026-06-17,protocol,proto:pop,1
2026-06-18,protocol,proto:pop,2
2026-06-23,protocol,proto:pop,1
2026-06-25,protocol,proto:pop,2
2026-06-27,protocol,proto:pop,1
2026-06-28,protocol,proto:pop,1
2026-06-29,protocol,proto:pop,3
2026-06-30,protocol,proto:pop,1
2026-07-02,protocol,proto:pop,1
2026-07-03,protocol,proto:pop,1
2026-07-04,protocol,proto:pop,2
2026-07-05,protocol,proto:pop,4
2026-07-06,protocol,proto:pop,2
2026-07-07,protocol,proto:pop,4
2026-07-08,protocol,proto:pop,2
2026-07-09,protocol,proto:pop,2
2026-07-12,protocol,proto:pop,1
2026-07-13,protocol,proto:pop,2
2026-07-15,protocol,proto:pop,1
2026-07-18,protocol,proto:pop,4
2026-07-19,protocol,proto:pop,2
2026-07-21,protocol,proto:pop,1
2026-07-22,protocol,proto:pop,1
2026-07-23,protocol,proto:pop,1
2026-07-24,protocol,proto:pop,2
2026-07-25,protocol,proto:pop,1
2026-07-27,protocol,proto:pop,1
2026-07-28,protocol,proto:pop,3
2026-07-30,protocol,proto:pop,1
2026-07-31,protocol,proto:pop,3
2026-08-01,protocol,proto:pop,1
2026-08-02,protocol,proto:pop,1
2026-05-06,protocol,proto:smtp,6
2026-05-09,protocol,proto:smtp,4
2026-05-10,protocol,proto:smtp,1
2026-05-12,protocol,proto:smtp,3
2026-05-13,protocol,proto:smtp,3
2026-05-14,protocol,proto:smtp,2
2026-05-16,protocol,proto:smtp,3
2026-05-18,protocol,proto:smtp,2
2026-05-19,protocol,proto:smtp,1
2026-05-20,protocol,proto:smtp,1
2026-05-22,protocol,proto:smtp,2
2026-05-28,protocol,proto:smtp,3
2026-06-02,protocol,proto:smtp,2
2026-06-04,protocol,proto:smtp,1
2026-06-05,protocol,proto:smtp,1
2026-06-07,protocol,proto:smtp,4
2026-06-08,protocol,proto:smtp,2
2026-06-09,protocol,proto:smtp,2
2026-06-10,protocol,proto:smtp,1
2026-06-12,protocol,proto:smtp,2
2026-06-14,protocol,proto:smtp,1
2026-06-15,protocol,proto:smtp,3
2026-06-16,protocol,proto:smtp,1
2026-06-17,protocol,proto:smtp,1
2026-06-25,protocol,proto:smtp,1
2026-06-27,protocol,proto:smtp,2
2026-06-30,protocol,proto:smtp,1
2026-07-01,protocol,proto:smtp,1
2026-07-02,protocol,proto:smtp,1
2026-07-03,protocol,proto:smtp,1
2026-07-05,protocol,proto:smtp,1
2026-07-07,protocol,proto:smtp,2
2026-07-08,protocol,proto:smtp,4
2026-07-09,protocol,proto:smtp,5
2026-07-12,protocol,proto:smtp,1
2026-07-14,protocol,proto:smtp,1
2026-07-15,protocol,proto:smtp,2
2026-07-16,protocol,proto:smtp,1
2026-07-19,protocol,proto:smtp,1
2026-07-20,protocol,proto:smtp,1
2026-07-21,protocol,proto:smtp,5
2026-07-22,protocol,proto:smtp,2
2026-07-25,protocol,proto:smtp,1
2026-07-26,protocol,proto:smtp,1
2026-07-27,protocol,proto:smtp,1
2026-07-29,protocol,proto:smtp,1
2026-07-30,protocol,proto:smtp,1
2026-08-02,protocol,proto:smtp,1
2026-05-20,tb_version_major,102,1
2026-05-27,tb_version_major,102,1
2026-06-01,tb_version_major,102,1
2026-07-04,tb_version_major,102,1
2026-07-13,tb_version_major,102,1
2026-07-16,tb_version_major,102,1
2026-07-17,tb_version_major,102,1
2026-05-06,tb_version_major,115,2
2026-05-07,tb_version_major,115,1
2026-05-09,tb_version_major,115,2
2026-05-10,tb_version_major,115,2
2026-05-12,tb_version_major,115,2
2026-05-21,tb_version_major,115,1
2026-05-22,tb_version_major,115,2
2026-05-24,tb_version_major,115,1
2026-05-25,tb_version_major,115,2
2026-05-27,tb_version_major,115,1
2026-05-28,tb_version_major,115,1
2026-06-03,tb_version_major,115,3
2026-06-04,tb_version_major,115,1
2026-06-07,tb_version_major,115,2
2026-06-08,tb_version_major,115,1
2026-06-10,tb_version_major,115,2
2026-06-12,tb_version_major,115,3
2026-06-13,tb_version_major,115,1
2026-06-14,tb_version_major,115,1
2026-06-15,tb_version_major,115,2
2026-06-17,tb_version_major,115,1
2026-06-19,tb_version_major,115,3
2026-06-20,tb_version_major,115,1
2026-06-23,tb_version_major,115,2
2026-06-24,tb_version_major,115,1
2026-06-30,tb_version_major,115,2
2026-07-01,tb_version_major,115,2
2026-07-02,tb_version_major,115,1
2026-07-06,tb_version_major,115,1
2026-07-09,tb_version_major,115,2
2026-07-12,tb_version_major,115,1
2026-07-14,tb_version_major,115,1
2026-07-17,tb_version_major,115,2
2026-07-23,tb_version_major,115,2
2026-07-29,tb_version_major,115,3
2026-07-31,tb_version_major,115,1
2026-08-01,tb_version_major,115,1
2026-05-09,tb_version_major,128,1
2026-05-20,tb_version_major,128,1
2026-05-21,tb_version_major,128,1
2026-05-25,tb_version_major,128,1
2026-05-29,tb_version_major,128,1
2026-06-01,tb_version_major,128,1
2026-06-18,tb_version_major,128,2
2026-07-05,tb_version_major,128,1
2026-07-07,tb_version_major,128,1
2026-07-15,tb_version_major,128,1
2026-07-16,tb_version_major,128,1
2026-07-31,tb_version_major,128,1
2026-06-25,tb_version_major,139,1
2026-07-13,tb_version_major,139,1
2026-05-06,tb_version_major,140,6
2026-05-07,tb_version_major,140,8
2026-05-08,tb_version_major,140,8
2026-05-09,tb_version_major,140,7
2026-05-10,tb_version_major,140,1
2026-05-11,tb_version_major,140,10
2026-05-12,tb_version_major,140,7
2026-05-13,tb_version_major,140,8
2026-05-14,tb_version_major,140,4
2026-05-15,tb_version_major,140,11
2026-05-16,tb_version_major,140,7
2026-05-17,tb_version_major,140,5
2026-05-18,tb_version_major,140,10
2026-05-19,tb_version_major,140,10
2026-05-20,tb_version_major,140,6
2026-05-21,tb_version_major,140,5
2026-05-22,tb_version_major,140,7
2026-05-23,tb_version_major,140,2
2026-05-24,tb_version_major,140,6
2026-05-25,tb_version_major,140,4
2026-05-26,tb_version_major,140,10
2026-05-27,tb_version_major,140,8
2026-05-28,tb_version_major,140,8
2026-05-29,tb_version_major,140,8
2026-05-30,tb_version_major,140,8
2026-05-31,tb_version_major,140,5
2026-06-01,tb_version_major,140,6
2026-06-02,tb_version_major,140,9
2026-06-03,tb_version_major,140,11
2026-06-04,tb_version_major,140,8
2026-06-05,tb_version_major,140,9
2026-06-06,tb_version_major,140,1
2026-06-07,tb_version_major,140,6
2026-06-08,tb_version_major,140,8
2026-06-09,tb_version_major,140,5
2026-06-10,tb_version_major,140,4
2026-06-11,tb_version_major,140,6
2026-06-12,tb_version_major,140,7
2026-06-13,tb_version_major,140,5
2026-06-14,tb_version_major,140,5
2026-06-15,tb_version_major,140,6
2026-06-16,tb_version_major,140,8
2026-06-17,tb_version_major,140,5
2026-06-18,tb_version_major,140,9
2026-06-19,tb_version_major,140,1
2026-06-20,tb_version_major,140,3
2026-06-21,tb_version_major,140,2
2026-06-22,tb_version_major,140,1
2026-06-23,tb_version_major,140,10
2026-06-24,tb_version_major,140,8
2026-06-25,tb_version_major,140,9
2026-06-26,tb_version_major,140,2
2026-06-27,tb_version_major,140,5
2026-06-28,tb_version_major,140,9
2026-06-29,tb_version_major,140,5
2026-06-30,tb_version_major,140,6
2026-07-01,tb_version_major,140,5
2026-07-02,tb_version_major,140,7
2026-07-03,tb_version_major,140,7
2026-07-04,tb_version_major,140,8
2026-07-05,tb_version_major,140,7
2026-07-06,tb_version_major,140,8
2026-07-07,tb_version_major,140,6
2026-07-08,tb_version_major,140,6
2026-07-09,tb_version_major,140,10
2026-07-10,tb_version_major,140,5
2026-07-11,tb_version_major,140,4
2026-07-12,tb_version_major,140,1
2026-07-13,tb_version_major,140,6
2026-07-14,tb_version_major,140,5
2026-07-15,tb_version_major,140,6
2026-07-16,tb_version_major,140,6
2026-07-17,tb_version_major,140,7
2026-07-18,tb_version_major,140,4
2026-07-19,tb_version_major,140,5
2026-07-20,tb_version_major,140,9
2026-07-21,tb_version_major,140,6
2026-07-22,tb_version_major,140,6
2026-07-23,tb_version_major,140,6
2026-07-24,tb_version_major,140,10
2026-07-25,tb_version_major,140,1
2026-07-26,tb_version_major,140,8
2026-07-27,tb_version_major,140,6
2026-07-28,tb_version_major,140,4
2026-07-29,tb_version_major,140,9
2026-07-30,tb_version_major,140,3
2026-07-31,tb_version_major,140,5
2026-08-01,tb_version_major,140,1
2026-08-02,tb_version_major,140,1
2026-06-08,tb_version_major,141,1
2026-05-12,tb_version_major,142,1
2026-06-20,tb_version_major,142,1
2026-07-17,tb_version_major,142,1
2026-06-10,tb_version_major,143,1
2026-06-25,tb_version_major,143,1
2026-07-27,tb_version_major,143,1
2026-05-26,tb_version_major,144,1
2026-06-02,tb_version_major,144,1
2026-06-16,tb_version_major,145,1
2026-07-19,tb_version_major,145,1
2026-05-23,tb_version_major,146,1
2026-06-01,tb_version_major,146,1
2026-06-08,tb_version_major,146,1
2026-06-23,tb_version_major,146,1
2026-07-06,tb_version_major,146,1
2026-05-15,tb_version_major,147,1
2026-05-21,tb_version_major,147,1
2026-06-14,tb_version_major,147,1
2026-06-26,tb_version_major,147,1
2026-05-10,tb_version_major,148,1
2026-06-02,tb_version_major,148,1
2026-06-28,tb_version_major,148,1
2026-07-03,tb_version_major,148,1
2026-07-12,tb_version_major,148,1
2026-05-06,tb_version_major,149,1
2026-05-08,tb_version_major,149,1
2026-05-09,tb_version_major,149,1
2026-05-10,tb_version_major,149,1
2026-05-17,tb_version_major,149,2
2026-05-18,tb_version_major,149,1
2026-05-20,tb_version_major,149,1
2026-05-21,tb_version_major,149,1
2026-05-29,tb_version_major,149,1
2026-06-01,tb_version_major,149,1
2026-06-04,tb_version_major,149,1
2026-06-10,tb_version_major,149,1
2026-06-11,tb_version_major,149,1
2026-06-12,tb_version_major,149,1
2026-06-15,tb_version_major,149,1
2026-06-16,tb_version_major,149,1
2026-06-17,tb_version_major,149,1
2026-06-18,tb_version_major,149,1
2026-06-19,tb_version_major,149,1
2026-06-25,tb_version_major,149,1
2026-07-01,tb_version_major,149,1
2026-07-03,tb_version_major,149,1
2026-07-13,tb_version_major,149,1
2026-07-16,tb_version_major,149,1
2026-07-19,tb_version_major,149,1
2026-07-27,tb_version_major,149,1
2026-05-06,tb_version_major,150,22
2026-05-07,tb_version_major,150,13
2026-05-08,tb_version_major,150,14
2026-05-09,tb_version_major,150,14
2026-05-10,tb_version_major,150,11
2026-05-11,tb_version_major,150,9
2026-05-12,tb_version_major,150,18
2026-05-13,tb_version_major,150,15
2026-05-14,tb_version_major,150,12
2026-05-15,tb_version_major,150,18
2026-05-16,tb_version_major,150,11
2026-05-17,tb_version_major,150,10
2026-05-18,tb_version_major,150,11
2026-05-19,tb_version_major,150,11
2026-05-20,tb_version_major,150,9
2026-05-21,tb_version_major,150,4
2026-05-22,tb_version_major,150,4
2026-05-23,tb_version_major,150,1
2026-05-24,tb_version_major,150,3
2026-05-25,tb_version_major,150,4
2026-05-26,tb_version_major,150,5
2026-05-27,tb_version_major,150,1
2026-05-28,tb_version_major,150,2
2026-05-31,tb_version_major,150,1
2026-06-02,tb_version_major,150,1
2026-06-03,tb_version_major,150,1
2026-06-04,tb_version_major,150,1
2026-06-08,tb_version_major,150,3
2026-06-09,tb_version_major,150,1
2026-06-11,tb_version_major,150,1
2026-06-12,tb_version_major,150,1
2026-06-16,tb_version_major,150,1
2026-06-23,tb_version_major,150,2
2026-06-26,tb_version_major,150,1
2026-06-29,tb_version_major,150,1
2026-06-30,tb_version_major,150,3
2026-07-02,tb_version_major,150,1
2026-07-03,tb_version_major,150,1
2026-07-06,tb_version_major,150,1
2026-07-07,tb_version_major,150,3
2026-07-09,tb_version_major,150,2
2026-07-10,tb_version_major,150,1
2026-07-11,tb_version_major,150,2
2026-07-13,tb_version_major,150,1
2026-07-16,tb_version_major,150,1
2026-07-18,tb_version_major,150,3
2026-07-19,tb_version_major,150,2
2026-07-20,tb_version_major,150,2
2026-07-21,tb_version_major,150,2
2026-07-22,tb_version_major,150,1
2026-07-26,tb_version_major,150,1
2026-07-28,tb_version_major,150,1
2026-07-29,tb_version_major,150,1
2026-05-18,tb_version_major,151,1
2026-05-19,tb_version_major,151,3
2026-05-20,tb_version_major,151,11
2026-05-21,tb_version_major,151,10
2026-05-22,tb_version_major,151,7
2026-05-23,tb_version_major,151,8
2026-05-24,tb_version_major,151,9
2026-05-25,tb_version_major,151,9
2026-05-26,tb_version_major,151,13
2026-05-27,tb_version_major,151,19
2026-05-28,tb_version_major,151,19
2026-05-29,tb_version_major,151,13
2026-05-30,tb_version_major,151,6
2026-05-31,tb_version_major,151,7
2026-06-01,tb_version_major,151,7
2026-06-02,tb_version_major,151,10
2026-06-03,tb_version_major,151,10
2026-06-04,tb_version_major,151,6
2026-06-05,tb_version_major,151,14
2026-06-06,tb_version_major,151,11
2026-06-07,tb_version_major,151,10
2026-06-08,tb_version_major,151,16
2026-06-09,tb_version_major,151,19
2026-06-10,tb_version_major,151,14
2026-06-11,tb_version_major,151,11
2026-06-12,tb_version_major,151,12
2026-06-13,tb_version_major,151,6
2026-06-14,tb_version_major,151,9
2026-06-15,tb_version_major,151,9
2026-06-16,tb_version_major,151,10
2026-06-17,tb_version_major,151,4
2026-06-18,tb_version_major,151,1
2026-06-19,tb_version_major,151,2
2026-06-21,tb_version_major,151,1
2026-06-23,tb_version_major,151,1
2026-06-24,tb_version_major,151,2
2026-06-25,tb_version_major,151,1
2026-06-26,tb_version_major,151,1
2026-06-27,tb_version_major,151,1
2026-06-28,tb_version_major,151,1
2026-07-13,tb_version_major,151,1
2026-07-20,tb_version_major,151,1
2026-07-21,tb_version_major,151,1
2026-07-23,tb_version_major,151,1
2026-08-02,tb_version_major,151,1
2026-05-28,tb_version_major,152,1
2026-06-01,tb_version_major,152,1
2026-06-04,tb_version_major,152,1
2026-06-11,tb_version_major,152,1
2026-06-12,tb_version_major,152,1
2026-06-14,tb_version_major,152,1
2026-06-16,tb_version_major,152,2
2026-06-17,tb_version_major,152,7
2026-06-18,tb_version_major,152,13
2026-06-19,tb_version_major,152,12
2026-06-20,tb_version_major,152,7
2026-06-21,tb_version_major,152,7
2026-06-22,tb_version_major,152,10
2026-06-23,tb_version_major,152,10
2026-06-24,tb_version_major,152,12
2026-06-25,tb_version_major,152,15
2026-06-26,tb_version_major,152,17
2026-06-27,tb_version_major,152,11
2026-06-28,tb_version_major,152,5
2026-06-29,tb_version_major,152,16
2026-06-30,tb_version_major,152,9
2026-07-01,tb_version_major,152,11
2026-07-02,tb_version_major,152,17
2026-07-03,tb_version_major,152,8
2026-07-04,tb_version_major,152,12
2026-07-05,tb_version_major,152,5
2026-07-06,tb_version_major,152,11
2026-07-07,tb_version_major,152,14
2026-07-08,tb_version_major,152,12
2026-07-09,tb_version_major,152,11
2026-07-10,tb_version_major,152,8
2026-07-11,tb_version_major,152,3
2026-07-12,tb_version_major,152,6
2026-07-13,tb_version_major,152,12
2026-07-14,tb_version_major,152,16
2026-07-15,tb_version_major,152,7
2026-07-16,tb_version_major,152,4
2026-07-17,tb_version_major,152,1
2026-07-18,tb_version_major,152,11
2026-07-19,tb_version_major,152,5
2026-07-20,tb_version_major,152,10
2026-07-21,tb_version_major,152,12
2026-07-22,tb_version_major,152,3
2026-07-23,tb_version_major,152,2
2026-07-24,tb_version_major,152,1
2026-07-25,tb_version_major,152,1
2026-07-26,tb_version_major,152,2
2026-07-27,tb_version_major,152,1
2026-07-28,tb_version_major,152,2
2026-07-29,tb_version_major,152,2
2026-07-31,tb_version_major,152,1
2026-08-01,tb_version_major,152,1
2026-05-22,tb_version_major,153,1
2026-06-22,tb_version_major,153,1
2026-06-29,tb_version_major,153,2
2026-07-01,tb_version_major,153,1
2026-07-02,tb_version_major,153,1
2026-07-22,tb_version_major,153,5
2026-07-23,tb_version_major,153,11
2026-07-24,tb_version_major,153,8
2026-07-25,tb_version_major,153,4
2026-07-26,tb_version_major,153,15
2026-07-27,tb_version_major,153,11
2026-07-28,tb_version_major,153,11
2026-07-29,tb_version_major,153,7
2026-07-30,tb_version_major,153,9
2026-07-31,tb_version_major,153,18
2026-08-01,tb_version_major,153,13
2026-08-02,tb_version_major,153,10
2026-08-03,tb_version_major,153,1
2026-07-28,tb_version_major,154,1
2026-07-30,tb_version_major,154,1
2026-06-25,tb_version_major,156,1
2026-05-06,total,all,38
2026-05-07,total,all,27
2026-05-08,total,all,30
2026-05-09,total,all,27
2026-05-10,total,all,21
2026-05-11,total,all,26
2026-05-12,total,all,33
2026-05-13,total,all,25
2026-05-14,total,all,20
2026-05-15,total,all,33
2026-05-16,total,all,26
2026-05-17,total,all,23
2026-05-18,total,all,25
2026-05-19,total,all,25
2026-05-20,total,all,30
2026-05-21,total,all,33
2026-05-22,total,all,24
2026-05-23,total,all,16
2026-05-24,total,all,24
2026-05-25,total,all,27
2026-05-26,total,all,36
2026-05-27,total,all,39
2026-05-28,total,all,35
2026-05-29,total,all,24
2026-05-30,total,all,18
2026-05-31,total,all,18
2026-06-01,total,all,21
2026-06-02,total,all,26
2026-06-03,total,all,28
2026-06-04,total,all,23
2026-06-05,total,all,26
2026-06-06,total,all,15
2026-06-07,total,all,19
2026-06-08,total,all,31
2026-06-09,total,all,29
2026-06-10,total,all,29
2026-06-11,total,all,23
2026-06-12,total,all,34
2026-06-13,total,all,16
2026-06-14,total,all,21
2026-06-15,total,all,21
2026-06-16,total,all,23
2026-06-17,total,all,27
2026-06-18,total,all,28
2026-06-19,total,all,25
2026-06-20,total,all,16
2026-06-21,total,all,13
2026-06-22,total,all,15
2026-06-23,total,all,33
2026-06-24,total,all,27
2026-06-25,total,all,36
2026-06-26,total,all,24
2026-06-27,total,all,19
2026-06-28,total,all,20
2026-06-29,total,all,26
2026-06-30,total,all,30
2026-07-01,total,all,24
2026-07-02,total,all,31
2026-07-03,total,all,22
2026-07-04,total,all,23
2026-07-05,total,all,15
2026-07-06,total,all,28
2026-07-07,total,all,29
2026-07-08,total,all,24
2026-07-09,total,all,29
2026-07-10,total,all,23
2026-07-11,total,all,15
2026-07-12,total,all,12
2026-07-13,total,all,29
2026-07-14,total,all,29
2026-07-15,total,all,15
2026-07-16,total,all,19
2026-07-17,total,all,17
2026-07-18,total,all,22
2026-07-19,total,all,17
2026-07-20,total,all,30
2026-07-21,total,all,27
2026-07-22,total,all,21
2026-07-23,total,all,35
2026-07-24,total,all,25
2026-07-25,total,all,9
2026-07-26,total,all,29
2026-07-27,total,all,30
2026-07-28,total,all,26
2026-07-29,total,all,26
2026-07-30,total,all,18
2026-07-31,total,all,32
2026-08-01,total,all,22
2026-08-02,total,all,14
2026-08-03,total,all,1
