period,dim,value,count
2026-02-23,protocol,proto:oauth,15
2026-03-02,protocol,proto:oauth,14
2026-03-09,protocol,proto:oauth,5
2026-03-16,protocol,proto:oauth,6
2026-03-23,protocol,proto:oauth,4
2026-03-30,protocol,proto:oauth,6
2026-04-06,protocol,proto:oauth,2
2026-04-13,protocol,proto:oauth,4
2026-04-20,protocol,proto:oauth,2
2026-04-27,protocol,proto:oauth,1
2026-05-04,protocol,proto:oauth,2
2026-05-11,protocol,proto:oauth,6
2026-05-18,protocol,proto:oauth,4
2026-05-25,protocol,proto:oauth,4
2026-06-01,protocol,proto:oauth,3
2026-06-08,protocol,proto:oauth,2
2026-06-15,protocol,proto:oauth,6
2026-06-22,protocol,proto:oauth,1
2026-06-29,protocol,proto:oauth,2
2026-07-06,protocol,proto:oauth,6
2026-07-13,protocol,proto:oauth,4
2026-07-20,protocol,proto:oauth,5
2026-07-27,protocol,proto:oauth,3
2026-08-03,protocol,proto:oauth,3
2026-08-10,protocol,proto:oauth,3
2026-02-16,protocol,proto:pop,8
2026-02-23,protocol,proto:pop,14
2026-03-02,protocol,proto:pop,7
2026-03-09,protocol,proto:pop,10
2026-03-16,protocol,proto:pop,5
2026-03-23,protocol,proto:pop,7
2026-03-30,protocol,proto:pop,4
2026-04-06,protocol,proto:pop,6
2026-04-13,protocol,proto:pop,10
2026-04-20,protocol,proto:pop,10
2026-04-27,protocol,proto:pop,6
2026-05-04,protocol,proto:pop,8
2026-05-11,protocol,proto:pop,10
2026-05-18,protocol,proto:pop,12
2026-05-25,protocol,proto:pop,10
2026-06-01,protocol,proto:pop,8
2026-06-08,protocol,proto:pop,10
2026-06-15,protocol,proto:pop,3
2026-06-22,protocol,proto:pop,5
2026-06-29,protocol,proto:pop,12
2026-07-06,protocol,proto:pop,11
2026-07-13,protocol,proto:pop,9
2026-07-20,protocol,proto:pop,6
2026-07-27,protocol,proto:pop,10
2026-08-03,protocol,proto:pop,14
2026-08-10,protocol,proto:pop,4
2026-02-16,protocol,proto:smtp,9
2026-02-23,protocol,proto:smtp,11
2026-03-02,protocol,proto:smtp,16
2026-03-09,protocol,proto:smtp,7
2026-03-16,protocol,proto:smtp,7
2026-03-23,protocol,proto:smtp,14
2026-03-30,protocol,proto:smtp,10
2026-04-06,protocol,proto:smtp,5
2026-04-13,protocol,proto:smtp,5
2026-04-20,protocol,proto:smtp,3
2026-04-27,protocol,proto:smtp,7
2026-05-04,protocol,proto:smtp,14
2026-05-11,protocol,proto:smtp,11
2026-05-18,protocol,proto:smtp,6
2026-05-25,protocol,proto:smtp,3
2026-06-01,protocol,proto:smtp,8
2026-06-08,protocol,proto:smtp,8
2026-06-15,protocol,proto:smtp,5
2026-06-22,protocol,proto:smtp,3
2026-06-29,protocol,proto:smtp,5
2026-07-06,protocol,proto:smtp,12
2026-07-13,protocol,proto:smtp,5
2026-07-20,protocol,proto:smtp,10
2026-07-27,protocol,proto:smtp,5
2026-08-03,protocol,proto:smtp,7
2026-08-10,protocol,proto:smtp,2
2026-02-16,tb_version_major,102,1
2026-02-23,tb_version_major,102,3
2026-03-02,tb_version_major,102,1
2026-04-06,tb_version_major,102,1
2026-05-18,tb_version_major,102,1
2026-05-25,tb_version_major,102,1
2026-06-01,tb_version_major,102,1
2026-06-29,tb_version_major,102,1
2026-07-13,tb_version_major,102,3
2026-04-13,tb_version_major,104,1
2026-02-16,tb_version_major,115,3
2026-02-23,tb_version_major,115,4
2026-03-02,tb_version_major,115,2
2026-03-09,tb_version_major,115,4
2026-03-16,tb_version_major,115,3
2026-03-23,tb_version_major,115,4
2026-03-30,tb_version_major,115,3
2026-04-06,tb_version_major,115,3
2026-04-13,tb_version_major,115,4
2026-04-20,tb_version_major,115,8
2026-04-27,tb_version_major,115,4
2026-05-04,tb_version_major,115,10
2026-05-11,tb_version_major,115,2
2026-05-18,tb_version_major,115,4
2026-05-25,tb_version_major,115,4
2026-06-01,tb_version_major,115,6
2026-06-08,tb_version_major,115,8
2026-06-15,tb_version_major,115,7
2026-06-22,tb_version_major,115,3
2026-06-29,tb_version_major,115,5
2026-07-06,tb_version_major,115,4
2026-07-13,tb_version_major,115,3
2026-07-20,tb_version_major,115,2
2026-07-27,tb_version_major,115,5
2026-08-03,tb_version_major,115,6
2026-08-10,tb_version_major,115,3
2026-02-16,tb_version_major,128,1
2026-02-23,tb_version_major,128,1
2026-03-02,tb_version_major,128,1
2026-03-09,tb_version_major,128,3
2026-03-16,tb_version_major,128,1
2026-03-23,tb_version_major,128,1
2026-03-30,tb_version_major,128,1
2026-04-06,tb_version_major,128,1
2026-04-13,tb_version_major,128,1
2026-04-20,tb_version_major,128,1
2026-05-04,tb_version_major,128,1
2026-05-18,tb_version_major,128,2
2026-05-25,tb_version_major,128,2
2026-06-01,tb_version_major,128,1
2026-06-15,tb_version_major,128,2
2026-06-29,tb_version_major,128,1
2026-07-06,tb_version_major,128,1
2026-07-13,tb_version_major,128,2
2026-07-27,tb_version_major,128,1
2026-08-03,tb_version_major,128,1
2026-03-30,tb_version_major,137,1
2026-04-06,tb_version_major,139,1
2026-06-22,tb_version_major,139,1
2026-07-13,tb_version_major,139,1
2026-02-16,tb_version_major,140,33
2026-02-23,tb_version_major,140,38
2026-03-02,tb_version_major,140,18
2026-03-09,tb_version_major,140,33
2026-03-16,tb_version_major,140,26
2026-03-23,tb_version_major,140,22
2026-03-30,tb_version_major,140,22
2026-04-06,tb_version_major,140,39
2026-04-13,tb_version_major,140,47
2026-04-20,tb_version_major,140,40
2026-04-27,tb_version_major,140,47
2026-05-04,tb_version_major,140,41
2026-05-11,tb_version_major,140,52
2026-05-18,tb_version_major,140,46
2026-05-25,tb_version_major,140,51
2026-06-01,tb_version_major,140,50
2026-06-08,tb_version_major,140,40
2026-06-15,tb_version_major,140,34
2026-06-22,tb_version_major,140,44
2026-06-29,tb_version_major,140,45
2026-07-06,tb_version_major,140,40
2026-07-13,tb_version_major,140,39
2026-07-20,tb_version_major,140,46
2026-07-27,tb_version_major,140,29
2026-08-03,tb_version_major,140,19
2026-08-10,tb_version_major,140,3
2026-06-08,tb_version_major,141,1
2026-03-09,tb_version_major,142,1
2026-03-23,tb_version_major,142,1
2026-05-11,tb_version_major,142,1
2026-06-15,tb_version_major,142,1
2026-07-13,tb_version_major,142,1
2026-03-16,tb_version_major,143,1
2026-04-20,tb_version_major,143,1
2026-06-08,tb_version_major,143,1
2026-06-22,tb_version_major,143,1
2026-07-27,tb_version_major,143,1
2026-03-16,tb_version_major,144,1
2026-05-25,tb_version_major,144,1
2026-06-01,tb_version_major,144,1
2026-03-02,tb_version_major,145,2
2026-03-09,tb_version_major,145,1
2026-06-15,tb_version_major,145,1
2026-07-13,tb_version_major,145,1
2026-02-23,tb_version_major,146,1
2026-03-16,tb_version_major,146,2
2026-03-23,tb_version_major,146,1
2026-04-13,tb_version_major,146,1
2026-04-27,tb_version_major,146,1
2026-05-18,tb_version_major,146,1
2026-06-01,tb_version_major,146,1
2026-06-08,tb_version_major,146,1
2026-06-22,tb_version_major,146,1
2026-07-06,tb_version_major,146,1
2026-08-03,tb_version_major,146,1
2026-02-16,tb_version_major,147,41
2026-02-23,tb_version_major,147,24
2026-03-02,tb_version_major,147,10
2026-03-09,tb_version_major,147,4
2026-03-16,tb_version_major,147,2
2026-03-23,tb_version_major,147,1
2026-04-06,tb_version_major,147,2
2026-04-13,tb_version_major,147,1
2026-04-27,tb_version_major,147,1
2026-05-11,tb_version_major,147,1
2026-05-18,tb_version_major,147,1
2026-06-08,tb_version_major,147,1
2026-06-22,tb_version_major,147,1
2026-02-16,tb_version_major,148,1
2026-02-23,tb_version_major,148,62
2026-03-02,tb_version_major,148,56
2026-03-09,tb_version_major,148,43
2026-03-16,tb_version_major,148,44
2026-03-23,tb_version_major,148,18
2026-03-30,tb_version_major,148,2
2026-04-06,tb_version_major,148,4
2026-04-13,tb_version_major,148,1
2026-04-20,tb_version_major,148,1
2026-04-27,tb_version_major,148,1
2026-05-04,tb_version_major,148,1
2026-06-01,tb_version_major,148,1
2026-06-22,tb_version_major,148,1
2026-06-29,tb_version_major,148,1
2026-07-06,tb_version_major,148,1
2026-02-23,tb_version_major,149,2
2026-03-02,tb_version_major,149,1
2026-03-09,tb_version_major,149,1
2026-03-16,tb_version_major,149,1
2026-03-23,tb_version_major,149,28
2026-03-30,tb_version_major,149,39
2026-04-06,tb_version_major,149,70
2026-04-13,tb_version_major,149,85
2026-04-20,tb_version_major,149,42
2026-04-27,tb_version_major,149,12
2026-05-04,tb_version_major,149,9
2026-05-11,tb_version_major,149,2
2026-05-18,tb_version_major,149,3
2026-05-25,tb_version_major,149,1
2026-06-01,tb_version_major,149,2
2026-06-08,tb_version_major,149,3
2026-06-15,tb_version_major,149,5
2026-06-22,tb_version_major,149,1
2026-06-29,tb_version_major,149,2
2026-07-13,tb_version_major,149,3
2026-07-27,tb_version_major,149,1
2026-04-06,tb_version_major,150,2
2026-04-13,tb_version_major,150,2
2026-04-20,tb_version_major,150,43
2026-04-27,tb_version_major,150,85
2026-05-04,tb_version_major,150,100
2026-05-11,tb_version_major,150,93
2026-05-18,tb_version_major,150,43
2026-05-25,tb_version_major,150,13
2026-06-01,tb_version_major,150,3
2026-06-08,tb_version_major,150,6
2026-06-15,tb_version_major,150,1
2026-06-22,tb_version_major,150,3
2026-06-29,tb_version_major,150,6
2026-07-06,tb_version_major,150,9
2026-07-13,tb_version_major,150,7
2026-07-20,tb_version_major,150,6
2026-07-27,tb_version_major,150,2
2026-08-03,tb_version_major,150,10
2026-08-10,tb_version_major,150,1
2026-04-27,tb_version_major,151,1
2026-05-04,tb_version_major,151,1
2026-05-18,tb_version_major,151,49
2026-05-25,tb_version_major,151,86
2026-06-01,tb_version_major,151,68
2026-06-08,tb_version_major,151,87
2026-06-15,tb_version_major,151,27
2026-06-22,tb_version_major,151,7
2026-07-13,tb_version_major,151,1
2026-07-20,tb_version_major,151,3
2026-07-27,tb_version_major,151,1
2026-08-03,tb_version_major,151,1
2026-04-20,tb_version_major,152,1
2026-05-25,tb_version_major,152,1
2026-06-01,tb_version_major,152,2
2026-06-08,tb_version_major,152,3
2026-06-15,tb_version_major,152,48
2026-06-22,tb_version_major,152,80
2026-06-29,tb_version_major,152,78
2026-07-06,tb_version_major,152,65
2026-07-13,tb_version_major,152,56
2026-07-20,tb_version_major,152,31
2026-07-27,tb_version_major,152,7
2026-08-03,tb_version_major,152,4
2026-05-18,tb_version_major,153,1
2026-06-22,tb_version_major,153,1
2026-06-29,tb_version_major,153,4
2026-07-20,tb_version_major,153,43
2026-07-27,tb_version_major,153,79
2026-08-03,tb_version_major,153,135
2026-08-10,tb_version_major,153,21
2026-07-27,tb_version_major,154,2
2026-08-03,tb_version_major,154,1
2026-02-16,tb_version_major,155,1
2026-06-22,tb_version_major,156,1
2026-04-27,tb_version_major,159,1
2026-02-16,total,all,213
2026-02-23,total,all,277
2026-03-02,total,all,228
2026-03-09,total,all,231
2026-03-16,total,all,192
2026-03-23,total,all,187
2026-03-30,total,all,189
2026-04-06,total,all,187
2026-04-13,total,all,167
2026-04-20,total,all,162
2026-04-27,total,all,180
2026-05-04,total,all,198
2026-05-11,total,all,186
2026-05-18,total,all,177
2026-05-25,total,all,197
2026-06-01,total,all,158
2026-06-08,total,all,183
2026-06-15,total,all,153
2026-06-22,total,all,174
2026-06-29,total,all,171
2026-07-06,total,all,160
2026-07-13,total,all,148
2026-07-20,total,all,176
2026-07-27,total,all,168
2026-08-03,total,all,210
2026-08-10,total,all,29
